Név,Dátum,Utolsó ár,Forgalom (db),Forgalom (HUF érték),Forgalom (EUR érték),Kötések száma,Nyitó ár,Minimum ár,Maximum ár,Deviza,Átlag ár,Kapitalizáció
MOL,2017.02.28.,19950.0,226068.0,4.55997321E9,1.4819060836501902E7,2420,20675.0,19950.0,20675.0,HUF,20170.80351929508,2.04344065485E12
MOL,2017.03.01.,20960.0,141876.0,2.920703695E9,9491741.233629066,1520,19945.0,19925.0,20960.0,HUF,20586.312660351294,2.14689303888E12
MOL,2017.03.02.,20620.0,149563.0,3.11515431E9,1.0108229963008631E7,1385,21000.0,20605.0,21150.0,HUF,20831.406042592487,2.11206748386E12
MOL,2017.03.03.,20700.0,49497.0,1.025715215E9,3309933.250508245,777,20620.0,20575.0,20870.0,HUF,20722.77542073257,2.1202617321E12
MOL,2017.03.06.,20790.0,70462.0,1.4615976E9,4720465.07121403,738,20795.0,20535.0,20815.0,HUF,20743.06150833073,2.12948026137E12
MOL,2017.03.07.,20090.0,137531.0,2.7923895E9,9020219.98255645,1736,20785.0,20090.0,20785.0,HUF,20303.70970908377,2.05778058927E12
MOL,2017.03.08.,20140.0,153986.0,3.103494615E9,1.0010627104702923E7,1610,20200.0,20020.0,20400.0,HUF,20154.394652760642,2.06290199442E12
MOL,2017.03.09.,20765.0,121866.0,2.501573195E9,8055299.291579455,1100,20105.0,20010.0,20765.0,HUF,20527.24463755272,2.126919558795E12
MOL,2017.03.10.,20595.0,95130.0,1.963840225E9,6295974.047832778,1116,20690.0,20500.0,20780.0,HUF,20643.753022180175,2.109506781285E12
MOL,2017.03.13.,20650.0,71179.0,1.46779717E9,4699056.121142272,760,20500.0,20500.0,20815.0,HUF,20621.21089085264,2.11514032695E12
MOL,2017.03.14.,20940.0,341690.0,7.157257135E9,2.292669977256711E7,2818,20765.0,20715.0,21090.0,HUF,20946.639161228013,2.14484447682E12
MOL,2017.03.16.,20975.0,110651.0,2.33012166E9,7516763.960127746,1496,21130.0,20975.0,21205.0,HUF,21058.297349323548,2.148429460425E12
MTELEKOM,2014.11.05.,348.0,2180855.0,7.51095196E8,2429235.0852226787,481,341.0,340.0,348.0,HUF,344.40400485130834,3.62874404964E11
MTELEKOM,2014.11.06.,343.0,946338.0,3.25643257E8,1049954.0770594873,257,348.0,342.0,348.0,HUF,344.10882475394624,3.57660692249E11
MTELEKOM,2014.11.07.,343.0,532817.0,1.81110828E8,586176.0947664821,249,344.0,338.0,344.0,HUF,339.91187968852347,3.57660692249E11
MTELEKOM,2014.11.10.,346.0,451621.0,1.55548841E8,503394.3074433657,246,344.0,340.0,346.0,HUF,344.4234014804449,3.60788919878E11
MTELEKOM,2014.11.11.,349.0,1225889.0,4.27164115E8,1389513.092837161,325,346.0,344.0,350.0,HUF,348.45252302614676,3.63917147507E11
MTELEKOM,2014.11.12.,350.0,1764724.0,6.1780574E8,2008014.2360321123,308,350.0,348.0,352.0,HUF,350.08632511372883,3.6495989005E11
MTELEKOM,2014.11.13.,345.0,341438.0,1.18685365E8,387924.05621833634,272,352.0,345.0,352.0,HUF,347.60444063050977,3.59746177335E11
MTELEKOM,2014.11.14.,348.0,791285.0,2.75335465E8,899936.149697663,354,346.0,345.0,352.0,HUF,347.95991962440837,3.62874404964E11
MTELEKOM,2014.11.17.,342.0,1249435.0,4.26165496E8,1393380.7291155795,405,348.0,339.0,348.0,HUF,341.0865679287038,3.56617949706E11
MTELEKOM,2014.11.18.,343.0,174486.0,5.9636644E7,194986.57511852213,129,340.0,339.0,344.0,HUF,341.78469332783146,3.57660692249E11
MTELEKOM,2014.11.19.,347.0,268088.0,9.2494537E7,303121.6392475585,210,345.0,343.0,347.0,HUF,345.01558070484316,3.61831662421E11
MTELEKOM,2014.11.20.,344.0,1227450.0,4.24035788E8,1391330.4721593333,453,345.0,341.0,348.0,HUF,345.4607421890912,3.58703434792E11
MTELEKOM,2014.11.21.,340.0,885847.0,3.02612819E8,994390.1781019979,381,345.0,340.0,345.0,HUF,341.60844818574765,3.5453246462E11
MTELEKOM,2014.11.24.,340.0,382793.0,1.30532708E8,428594.3919096401,235,341.0,339.0,343.0,HUF,341.00077065150094,3.5453246462E11
MTELEKOM,2014.11.25.,338.0,758349.0,2.57643679E8,841890.268927883,168,340.0,338.0,342.0,HUF,339.67949154186164,3.52446979534E11
MTELEKOM,2014.11.26.,339.0,259520.0,8.7894922E7,287228.92062350904,146,339.0,337.0,341.0,HUF,338.6826525893958,3.53489722077E11
MTELEKOM,2014.11.27.,338.0,128883.0,4.3409381E7,141329.58163763635,72,337.0,336.0,340.0,HUF,336.8123103900437,3.52446979534E11
MTELEKOM,2014.11.28.,339.0,396758.0,1.33790307E8,435161.18718490814,327,338.0,335.0,339.0,HUF,337.20884519026714,3.53489722077E11
MTELEKOM,2014.12.01.,334.0,665838.0,2.23307013E8,728190.8726276658,229,335.0,334.0,339.0,HUF,335.3773936002451,3.48276009362E11
MTELEKOM,2014.12.02.,337.0,459956.0,1.55188571E8,506490.114229765,163,334.0,334.0,340.0,HUF,337.3987316178069,3.51404236991E11
MTELEKOM,2014.12.03.,340.0,302317.0,1.02853692E8,335224.8614823023,163,337.0,336.0,342.0,HUF,340.21802280387806,3.5453246462E11
MTELEKOM,2014.12.04.,343.0,809825.0,2.7734573E8,903759.5477059437,272,342.0,340.0,344.0,HUF,342.4761275584231,3.57660692249E11
MTELEKOM,2014.12.05.,354.0,2060620.0,7.24713135E8,2360244.699560332,550,341.0,340.0,355.0,HUF,351.69664227271403,3.69130860222E11
MTELEKOM,2014.12.08.,354.0,299631.0,1.05507234E8,344221.1803856318,152,353.0,350.0,355.0,HUF,352.1238923876368,3.69130860222E11
MTELEKOM,2014.12.09.,350.0,369668.0,1.296282E8,424314.89361702127,220,354.0,348.0,354.0,HUF,350.6611337740892,3.6495989005E11
MTELEKOM,2014.12.10.,351.0,779725.0,2.7454333E8,894132.3237257776,128,352.0,350.0,353.0,HUF,352.1027670011863,3.66002632593E11
MTELEKOM,2014.12.11.,348.0,334906.0,1.16918042E8,379974.13714657136,253,350.0,348.0,352.0,HUF,349.10703899004494,3.62874404964E11
MTELEKOM,2014.12.12.,348.0,1240111.0,4.2803345E8,1384997.4114221,355,350.0,342.0,350.0,HUF,345.15736897745444,3.62874404964E11
MTELEKOM,2014.12.15.,343.0,691906.0,2.37511321E8,771491.3304748911,368,345.0,341.0,347.0,HUF,343.27108162091383,3.57660692249E11
MTELEKOM,2014.12.16.,331.0,1746536.0,5.84005045E8,1868218.3141394753,636,342.0,331.0,345.0,HUF,334.3790480127521,3.45147781733E11
MTELEKOM,2014.12.17.,339.0,1326862.0,4.39283986E8,1403149.410674929,456,333.0,325.0,340.0,HUF,331.06983695365454,3.53489722077E11
MTELEKOM,2014.12.18.,341.0,721200.0,2.44821177E8,778990.6357388317,246,337.0,334.0,342.0,HUF,339.46363976705493,3.55575207163E11
MTELEKOM,2014.12.19.,339.0,2715579.0,9.30529941E8,2958289.4325226513,531,340.0,338.0,348.0,HUF,342.6635502042106,3.53489722077E11
MTELEKOM,2014.12.22.,340.0,770196.0,2.62269803E8,829154.3201289874,252,341.0,339.0,343.0,HUF,340.52345506857995,3.5453246462E11
MTELEKOM,2014.12.23.,337.0,1383296.0,4.69199883E8,1494886.0451779398,444,340.0,337.0,343.0,HUF,339.1897923510225,3.51404236991E11
MTELEKOM,2014.12.29.,335.0,279375.0,9.4075809E7,298331.35345975775,159,337.0,335.0,339.0,HUF,336.7366765100671,3.49318751905E11
MTELEKOM,2014.12.30.,338.0,283182.0,9.5571682E7,303132.7137782289,107,335.0,335.0,339.0,HUF,337.4920792988255,3.52446979534E11
MTELEKOM,2015.01.05.,337.0,839992.0,2.82488468E8,885155.3174155543,345,336.0,333.0,341.0,HUF,336.29899808569604,3.51404236991E11
MTELEKOM,2015.01.06.,333.0,979926.0,3.28398873E8,1028431.8959037956,372,336.0,333.0,338.0,HUF,335.1261962637995,3.47233266819E11
MTELEKOM,2015.01.07.,336.0,338561.0,1.13662831E8,355551.89877377375,259,333.0,331.0,339.0,HUF,335.7233437991972,3.50361494448E11
MTELEKOM,2015.01.08.,335.0,1435135.0,4.84370989E8,1525097.5724181358,628,335.0,333.0,340.0,HUF,337.50900716657316,3.49318751905E11
MTELEKOM,2015.01.09.,333.0,510539.0,1.71438858E8,539455.185651353,186,335.0,333.0,337.0,HUF,335.7997293056946,3.47233266819E11
MTELEKOM,2015.01.12.,333.0,137487.0,4.581092E7,144082.15128164805,130,334.0,331.0,335.0,HUF,333.2018299911992,3.47233266819E11
MTELEKOM,2015.01.13.,339.0,1137211.0,3.81744642E8,1201248.1261210232,383,332.0,331.0,339.0,HUF,335.6849713905335,3.53489722077E11
MTELEKOM,2015.01.14.,338.0,219466.0,7.4244873E7,232124.03626700013,139,335.0,334.0,340.0,HUF,338.29783656693974,3.52446979534E11
MTELEKOM,2015.01.15.,330.0,1129177.0,3.75167638E8,1167509.920955997,435,340.0,327.0,340.0,HUF,332.2487422255324,3.4410503919E11
MTELEKOM,2015.01.16.,327.0,1559241.0,5.12976298E8,1597260.8606302154,487,334.0,325.0,337.0,HUF,328.99102704456845,3.40976811561E11
MTELEKOM,2015.01.19.,334.0,652266.0,2.15760706E8,678066.3293526084,174,329.0,328.0,334.0,HUF,330.7863754971131,3.48276009362E11
MTELEKOM,2015.01.20.,345.0,1540972.0,5.27199465E8,1654426.2379966106,442,335.0,335.0,345.0,HUF,342.12137858442594,3.59746177335E11
MTELEKOM,2015.01.21.,342.0,347036.0,1.18994325E8,376826.667300019,189,345.0,341.0,346.0,HUF,342.88755345266776,3.56617949706E11
MTELEKOM,2015.01.22.,342.0,472468.0,1.61659101E8,512325.2234265069,203,342.0,340.0,345.0,HUF,342.1588361539829,3.56617949706E11
MTELEKOM,2015.01.23.,348.0,856726.0,2.97034289E8,953867.3378291588,262,344.0,343.0,348.0,HUF,346.70861979209224,3.62874404964E11
MTELEKOM,2015.01.26.,356.0,2612751.0,9.23971669E8,2964678.396329333,603,348.0,346.0,359.0,HUF,353.63938967012166,3.71216345308E11
MTELEKOM,2015.01.27.,358.0,1849970.0,6.62453776E8,2119106.157832443,442,356.0,355.0,361.0,HUF,358.08892900965964,3.73301830394E11
MTELEKOM,2015.01.28.,362.0,1178744.0,4.26826363E8,1370977.300613497,338,357.0,357.0,365.0,HUF,362.1026813286006,3.77472800566E11
MTELEKOM,2015.01.29.,361.0,405911.0,1.46877664E8,470671.2298916875,199,360.0,360.0,363.0,HUF,361.84696645323726,3.76430058023E11
MTELEKOM,2015.01.30.,357.0,1266274.0,4.52167564E8,1453774.7612770475,327,362.0,356.0,363.0,HUF,357.0850890091718,3.72259087851E11
MTELEKOM,2015.02.02.,362.0,548013.0,1.97926549E8,635888.161022939,264,357.0,356.0,363.0,HUF,361.1712660101129,3.77472800566E11
MTELEKOM,2015.02.03.,365.0,1865130.0,6.7505844E8,2178662.0622882037,376,362.0,360.0,365.0,HUF,361.936401216001,3.80601028195E11
MTELEKOM,2015.02.04.,367.0,1705283.0,6.22595019E8,2014675.0121347443,561,363.0,361.0,369.0,HUF,365.09776910929156,3.82686513281E11
MTELEKOM,2015.02.05.,368.0,601572.0,2.19721839E8,711995.5897602073,323,366.0,360.0,368.0,HUF,365.24612016516727,3.83729255824E11
MTELEKOM,2015.02.06.,364.0,720553.0,2.61117534E8,852322.5421073247,340,366.0,360.0,368.0,HUF,362.38490992335056,3.79558285652E11
MTELEKOM,2015.02.09.,368.0,649989.0,2.37770366E8,774370.1872659175,234,362.0,362.0,368.0,HUF,365.80675365275414,3.83729255824E11
MTELEKOM,2015.02.10.,374.0,1790360.0,6.64088872E8,2145890.94904191,547,368.0,367.0,374.0,HUF,370.9247704372305,3.89985711082E11
MTELEKOM,2015.02.11.,372.0,603758.0,2.23483223E8,723504.2345171421,209,370.0,368.0,372.0,HUF,370.1536426846518,3.87900225996E11
MTELEKOM,2015.02.12.,372.0,485908.0,1.80465136E8,586173.1769902881,464,370.0,370.0,373.0,HUF,371.39774607538874,3.87900225996E11
MTELEKOM,2015.02.13.,372.0,520932.0,1.94254944E8,634550.4981543788,300,372.0,371.0,374.0,HUF,372.89885052175714,3.87900225996E11
MTELEKOM,2015.02.16.,372.0,113408.0,4.2169963E7,137415.1557612096,140,371.0,370.0,373.0,HUF,371.8429299520316,3.87900225996E11
MTELEKOM,2015.02.17.,374.0,935759.0,3.49474986E8,1135138.162211323,339,370.0,370.0,376.0,HUF,373.4668712777542,3.89985711082E11
MTELEKOM,2015.02.18.,372.0,173236.0,6.464851E7,209931.8395843481,150,374.0,372.0,375.0,HUF,373.1817289708836,3.87900225996E11
MTELEKOM,2015.02.19.,380.0,1746921.0,6.60082547E8,2158896.3107113657,589,373.0,373.0,381.0,HUF,377.85483545048686,3.9624216634E11
MTELEKOM,2015.02.20.,374.0,667075.0,2.51367318E8,824209.1874877041,284,378.0,374.0,380.0,HUF,376.8201746430311,3.89985711082E11
MTELEKOM,2015.02.23.,375.0,166803.0,6.2574681E7,204699.79718014982,141,375.0,373.0,377.0,HUF,375.14122048164603,3.91028453625E11
MTELEKOM,2015.02.24.,381.0,768599.0,2.91994363E8,954916.4857086795,303,375.0,375.0,383.0,HUF,379.90468761994225,3.97284908883E11
MTELEKOM,2015.02.25.,380.0,1956143.0,7.45204931E8,2439296.009819967,491,383.0,378.0,384.0,HUF,380.9562649560896,3.9624216634E11
MTELEKOM,2015.02.26.,382.0,5360942.0,2.084921148E9,6871856.123928808,1065,390.0,382.0,393.0,HUF,388.90947673002245,3.98327651426E11
MTELEKOM,2015.02.27.,383.0,1543989.0,5.9135578E8,1952120.225794738,325,384.0,381.0,387.0,HUF,383.0051768503532,3.99370393969E11
MTELEKOM,2015.03.02.,390.0,3992407.0,1.543804955E9,5087007.232766574,559,385.0,383.0,391.0,HUF,386.68526405248764,4.0666959177E11
MTELEKOM,2015.03.03.,397.0,4129830.0,1.641312537E9,5388242.464134467,976,390.0,388.0,401.0,HUF,397.42859560805164,4.13968789571E11
MTELEKOM,2015.03.04.,392.0,1323725.0,5.21465698E8,1698474.6856882288,437,398.0,391.0,398.0,HUF,393.938089860054,4.08755076856E11
MTELEKOM,2015.03.05.,396.0,253639.0,1.00484056E8,329164.5297605399,220,395.0,394.0,398.0,HUF,396.16957959935183,4.12926047028E11
MTELEKOM,2015.03.06.,394.0,677706.0,2.68937977E8,884373.4856954948,326,398.0,394.0,399.0,HUF,396.8357621151355,4.10840561942E11
MTELEKOM,2015.03.09.,391.0,1512961.0,5.93641741E8,1946940.871076711,487,398.0,389.0,398.0,HUF,392.3708152424286,4.07712334313E11
MTELEKOM,2015.03.10.,392.0,1199340.0,4.71269446E8,1539341.6495182102,342,390.0,390.0,395.0,HUF,392.940655693965,4.08755076856E11
MTELEKOM,2015.03.11.,391.0,980919.0,3.84405493E8,1258365.5001964122,385,391.0,391.0,394.0,HUF,391.8830127665995,4.07712334313E11
MTELEKOM,2015.03.12.,391.0,931499.0,3.65800197E8,1206385.452806543,375,395.0,391.0,396.0,HUF,392.7005793887057,4.07712334313E11
MTELEKOM,2015.03.13.,381.0,1701268.0,6.55743917E8,2148571.156618611,567,391.0,381.0,394.0,HUF,385.44421984073057,3.97284908883E11
MTELEKOM,2015.03.16.,390.0,823620.0,3.17736512E8,1042784.7456514605,355,382.0,382.0,390.0,HUF,386.0307751515346,4.0666959177E11
MTELEKOM,2015.03.17.,387.0,1261634.0,4.88429482E8,1607151.7291303345,407,389.0,382.0,390.0,HUF,387.1403925385651,4.03541364141E11
MTELEKOM,2015.03.18.,383.0,634011.0,2.44612667E8,805256.1707871087,246,386.0,382.0,390.0,HUF,385.81770190107113,3.99370393969E11
MTELEKOM,2015.03.19.,387.0,974001.0,3.75106947E8,1241829.262398199,254,387.0,384.0,388.0,HUF,385.11967338842567,4.03541364141E11
MTELEKOM,2015.03.20.,386.0,1181742.0,4.55822332E8,1502529.3601872302,335,386.0,384.0,387.0,HUF,385.7206835332924,4.02498621598E11
MTELEKOM,2015.03.23.,386.0,881923.0,3.40095291E8,1118587.3273253518,383,390.0,383.0,390.0,HUF,385.62923407145524,4.02498621598E11
MTELEKOM,2015.03.24.,387.0,1018960.0,3.93784416E8,1297477.4827018122,423,385.0,383.0,389.0,HUF,386.45718772081335,4.03541364141E11
MTELEKOM,2015.03.25.,415.0,6533605.0,2.667330152E9,8912490.483827854,2015,386.0,386.0,419.0,HUF,408.2478435718107,4.32738155345E11
MTELEKOM,2015.03.26.,415.0,3115416.0,1.288983723E9,4298761.790895447,858,410.0,408.0,418.0,HUF,413.7436936190865,4.32738155345E11
MTELEKOM,2015.03.27.,417.0,2969437.0,1.237032037E9,4116031.2670526383,862,414.0,412.0,420.0,HUF,416.5880727558793,4.34823640431E11
MTELEKOM,2015.03.30.,414.0,2533901.0,1.059789013E9,3534750.893869655,775,415.0,413.0,423.0,HUF,418.2440486033195,4.31695412802E11
MTELEKOM,2015.03.31.,412.0,1184242.0,4.8795232E8,1631183.7935414857,524,415.0,408.0,418.0,HUF,412.03767473202265,4.29609927716E11
MTELEKOM,2015.04.01.,412.0,709094.0,2.92467292E8,977889.8354955197,356,410.0,405.0,416.0,HUF,412.4520754653121,4.29609927716E11
MTELEKOM,2015.04.02.,413.0,1807090.0,7.51812115E8,2516441.675592449,390,414.0,413.0,419.0,HUF,416.0346828326204,4.30652670259E11
MTELEKOM,2015.04.07.,419.0,1008905.0,4.22152406E8,1410371.5287986102,487,415.0,414.0,421.0,HUF,418.4263196237505,4.36909125517E11
MTELEKOM,2015.04.08.,423.0,1748830.0,7.37481423E8,2479512.5676629795,573,419.0,418.0,425.0,HUF,421.6998924995568,4.41080095689E11
MTELEKOM,2015.04.09.,423.0,1160976.0,4.88731014E8,1643732.6001412573,537,422.0,418.0,424.0,HUF,420.9656478686898,4.41080095689E11
MTELEKOM,2015.04.10.,424.0,835644.0,3.55022162E8,1191189.6456851428,478,423.0,421.0,427.0,HUF,424.8485742732551,4.42122838232E11
MTELEKOM,2015.04.13.,430.0,945222.0,4.04884668E8,1362697.4555735057,517,424.0,424.0,430.0,HUF,428.34875616521833,4.4837929349E11
MTELEKOM,2015.04.14.,426.0,1275276.0,5.44358535E8,1836815.1403698204,588,430.0,422.0,434.0,HUF,426.85546893378375,4.44208323318E11
MTELEKOM,2015.04.15.,425.0,444981.0,1.90022788E8,641752.0702465383,239,424.0,424.0,429.0,HUF,427.0357341099957,4.43165580775E11
MTELEKOM,2015.04.16.,428.0,396238.0,1.68875424E8,562449.3721898418,238,426.0,424.0,428.0,HUF,426.196942241784,4.46293808404E11
MTELEKOM,2015.04.17.,418.0,653820.0,2.74336824E8,907949.1113685257,424,428.0,415.0,428.0,HUF,419.59074974763695,4.35866382974E11
MTELEKOM,2015.04.20.,420.0,358987.0,1.50242043E8,498811.56374501996,231,418.0,416.0,420.0,HUF,418.5166677344862,4.3795186806E11
MTELEKOM,2015.04.21.,400.0,2578827.0,1.058179147E9,3551532.629635845,1319,420.0,400.0,427.0,HUF,410.33351481119126,4.170970172E11
MTELEKOM,2015.04.22.,405.0,1940349.0,7.84709583E8,2613868.901768762,627,402.0,400.0,409.0,HUF,404.4167224555995,4.22310729915E11
MTELEKOM,2015.04.23.,410.0,346808.0,1.4157754E8,469017.2265288544,188,406.0,405.0,410.0,HUF,408.2303176397315,4.2752444263E11
MTELEKOM,2015.04.24.,410.0,708357.0,2.91544723E8,969070.0448728602,439,412.0,408.0,415.0,HUF,411.5787985436722,4.2752444263E11
MTELEKOM,2015.04.27.,410.0,556147.0,2.27630279E8,752870.1141061683,259,412.0,407.0,413.0,HUF,409.29876273719,4.2752444263E11
MTELEKOM,2015.04.28.,406.0,650635.0,2.65376298E8,880624.8481831757,304,410.0,406.0,410.0,HUF,407.8727673734121,4.23353472458E11
MTELEKOM,2015.04.29.,405.0,2241790.0,9.13213573E8,3027896.462201591,313,408.0,404.0,410.0,HUF,407.359107231275,4.22310729915E11
MTELEKOM,2015.04.30.,405.0,895298.0,3.62526385E8,1196219.8409555864,285,407.0,403.0,407.0,HUF,404.9225900203061,4.22310729915E11
MTELEKOM,2015.05.04.,409.0,300544.0,1.23000745E8,405074.0820023053,216,409.0,407.0,411.0,HUF,409.2603578843697,4.26481700087E11
MTELEKOM,2015.05.05.,408.0,357562.0,1.46384315E8,485520.1160862355,185,410.0,407.0,411.0,HUF,409.395615305877,4.25438957544E11
MTELEKOM,2015.05.06.,410.0,1014405.0,4.1199663E8,1352227.3532886964,321,407.0,404.0,410.0,HUF,406.14609549440314,4.2752444263E11
MTELEKOM,2015.05.07.,415.0,869709.0,3.5862868E8,1168971.2180970695,441,407.0,406.0,416.0,HUF,412.3547991339632,4.32738155345E11
MTELEKOM,2015.05.08.,418.0,591741.0,2.45944319E8,810894.5565446753,486,418.0,412.0,418.0,HUF,415.6283221882547,4.35866382974E11
MTELEKOM,2015.05.11.,419.0,1128763.0,4.7240353E8,1550796.172280218,377,415.0,415.0,422.0,HUF,418.51436484009486,4.36909125517E11
MTELEKOM,2015.05.12.,419.0,1644688.0,6.87156596E8,2237493.393246719,546,419.0,414.0,422.0,HUF,417.8036174642242,4.36909125517E11
MTELEKOM,2015.05.13.,415.0,1908247.0,7.90082132E8,2586701.5845992668,632,416.0,409.0,418.0,HUF,414.03556877070946,4.32738155345E11
MTELEKOM,2015.05.14.,419.0,834054.0,3.49237196E8,1134255.26469633,335,415.0,413.0,420.0,HUF,418.7225239612783,4.36909125517E11
MTELEKOM,2015.05.15.,421.0,1027615.0,4.31862574E8,1408737.519572025,333,420.0,417.0,424.0,HUF,420.25717218997386,4.38994610603E11
MTELEKOM,2015.05.18.,420.0,294345.0,1.23696904E8,403987.4065122963,212,421.0,418.0,423.0,HUF,420.24462450525743,4.3795186806E11
MTELEKOM,2015.05.19.,426.0,658212.0,2.79279482E8,912379.8823913753,331,419.0,419.0,427.0,HUF,424.3001981124622,4.44208323318E11
MTELEKOM,2015.05.20.,420.0,530493.0,2.24132193E8,730215.0029321691,259,428.0,420.0,428.0,HUF,422.49792739960753,4.3795186806E11
MTELEKOM,2015.05.21.,423.0,810621.0,3.39862844E8,1108814.8641153632,397,420.0,416.0,423.0,HUF,419.2623235766159,4.41080095689E11
MTELEKOM,2015.05.22.,420.0,340345.0,1.43001873E8,465667.63163893326,140,419.0,419.0,423.0,HUF,420.16739778753913,4.3795186806E11
MTELEKOM,2015.05.26.,415.0,970915.0,4.03696188E8,1308492.7654609103,242,419.0,413.0,420.0,HUF,415.7894233789776,4.32738155345E11
MTELEKOM,2015.05.27.,416.0,1218925.0,5.06180629E8,1637489.0948498964,472,415.0,412.0,419.0,HUF,415.26806735443114,4.33780897888E11
MTELEKOM,2015.05.28.,416.0,171627.0,7.1279337E7,230565.5409995148,150,415.0,414.0,417.0,HUF,415.3154049188065,4.33780897888E11
MTELEKOM,2015.05.29.,416.0,1088626.0,4.5359666E8,1466052.553329024,246,416.0,415.0,419.0,HUF,416.6689570155407,4.33780897888E11
MTELEKOM,2015.06.01.,421.0,559656.0,2.34811266E8,758213.9106848785,202,416.0,416.0,421.0,HUF,419.5635640464857,4.38994610603E11
MTELEKOM,2015.06.02.,425.0,2059226.0,8.77014131E8,2834289.277057816,608,421.0,421.0,430.0,HUF,425.89503580471495,4.43165580775E11
MTELEKOM,2015.06.03.,432.0,1491394.0,6.42442683E8,2059111.1634615385,529,427.0,427.0,434.0,HUF,430.7665734205716,4.50464778576E11
MTELEKOM,2015.06.04.,430.0,1004306.0,4.31845047E8,1376223.101437267,408,433.0,428.0,433.0,HUF,429.9934950104849,4.4837929349E11
MTELEKOM,2015.06.05.,428.0,291806.0,1.24850003E8,400635.37849372654,142,431.0,426.0,431.0,HUF,427.85276176637905,4.46293808404E11
MTELEKOM,2015.06.08.,430.0,1515918.0,6.47704496E8,2064594.2113986993,434,428.0,425.0,430.0,HUF,427.2688206090303,4.4837929349E11
MTELEKOM,2015.06.09.,427.0,3112030.0,1.326933435E9,4243471.170450912,376,426.0,425.0,430.0,HUF,426.3883815387384,4.45251065861E11
MTELEKOM,2015.06.10.,423.0,1629461.0,6.92354925E8,2212844.9405522887,344,425.0,423.0,427.0,HUF,424.8751373677001,4.41080095689E11
MTELEKOM,2015.06.11.,414.0,1185073.0,4.93171146E8,1576634.0984654732,460,424.0,412.0,426.0,HUF,416.15254587692067,4.31695412802E11
MTELEKOM,2015.06.12.,413.0,641453.0,2.65555746E8,852096.0885608856,416,414.0,413.0,416.0,HUF,413.99096426394453,4.30652670259E11
MTELEKOM,2015.06.15.,409.0,563074.0,2.31155924E8,738776.9631499888,315,410.0,408.0,414.0,HUF,410.5249469874297,4.26481700087E11
MTELEKOM,2015.06.16.,409.0,699251.0,2.86041454E8,914016.4690845184,210,409.0,406.0,412.0,HUF,409.0683517077559,4.26481700087E11
