Név,Dátum,Nyitó ár,Maximum ár,Minimum ár,Utolsó ár,Forgalom (db),Mennyiség
MOL,2016.08.30.,17320.0,17435.0,17220.0,17435.0,37242.0,1.04518484E8
MOL,2016.08.31.,17500.0,17535.0,17330.0,17330.0,148840.0,1.04518484E8
MOL,2016.09.01.,17400.0,17425.0,17230.0,17250.0,38091.0,1.04518484E8
MOL,2016.09.02.,17340.0,17340.0,17025.0,17220.0,42779.0,1.04518484E8
MOL,2016.09.05.,17350.0,17490.0,17305.0,17400.0,59483.0,1.04518484E8
MOL,2016.09.06.,17405.0,17500.0,17405.0,17500.0,55652.0,1.04518484E8
MOL,2016.09.07.,17500.0,17510.0,17450.0,17475.0,44151.0,1.02428103E8
MOL,2016.09.08.,17500.0,17500.0,17255.0,17255.0,88790.0,1.02428103E8
MOL,2016.09.09.,17285.0,17395.0,17210.0,17285.0,35721.0,1.02428103E8
MOL,2016.09.12.,17200.0,17245.0,17055.0,17055.0,90576.0,1.02428103E8
MOL,2016.09.13.,17100.0,17150.0,16730.0,16755.0,134174.0,1.02428103E8
MOL,2016.09.14.,16890.0,17090.0,16795.0,17090.0,78879.0,1.02428103E8
MOL,2016.09.15.,17000.0,17070.0,16855.0,16915.0,75044.0,1.02428103E8
MOL,2016.09.16.,16910.0,16980.0,16830.0,16890.0,109281.0,1.02428103E8
MOL,2016.09.19.,17230.0,17300.0,17150.0,17220.0,98454.0,1.02428103E8
MOL,2016.09.20.,17230.0,17230.0,17125.0,17135.0,55529.0,1.02428103E8
MOL,2016.09.21.,17200.0,17230.0,17055.0,17140.0,56218.0,1.02428103E8
MOL,2016.09.22.,17150.0,17295.0,17100.0,17110.0,63664.0,1.02428103E8
MOL,2016.09.23.,17135.0,17245.0,17055.0,17200.0,111461.0,1.02428103E8
MOL,2016.09.26.,17040.0,17185.0,16955.0,16990.0,47738.0,1.02428103E8
MOL,2016.09.27.,17040.0,17055.0,16745.0,16745.0,56534.0,1.02428103E8
MOL,2016.09.28.,16810.0,16925.0,16715.0,16795.0,93409.0,1.02428103E8
MOL,2016.09.29.,17080.0,17290.0,17055.0,17275.0,99543.0,1.02428103E8
MOL,2016.09.30.,17000.0,17050.0,16915.0,16970.0,95250.0,1.02428103E8
MOL,2016.10.03.,17095.0,17250.0,17000.0,17200.0,38017.0,1.02428103E8
MOL,2016.10.04.,17235.0,17445.0,17185.0,17375.0,91437.0,1.02428103E8
MOL,2016.10.05.,17350.0,17480.0,17280.0,17480.0,57433.0,1.02428103E8
MOL,2016.10.06.,17440.0,17445.0,17150.0,17335.0,66485.0,1.02428103E8
MOL,2016.10.07.,17340.0,17520.0,17280.0,17400.0,144731.0,1.02428103E8
MOL,2016.10.10.,17395.0,17575.0,17355.0,17550.0,63237.0,1.02428103E8
MOL,2016.10.11.,17545.0,17580.0,17500.0,17550.0,68775.0,1.02428103E8
MOL,2016.10.12.,17495.0,17600.0,17465.0,17580.0,95334.0,1.02428103E8
MOL,2016.10.13.,17500.0,17570.0,17425.0,17490.0,111956.0,1.02428103E8
MOL,2016.10.14.,17550.0,17600.0,17365.0,17525.0,73264.0,1.02428103E8
MOL,2016.10.17.,17550.0,17750.0,17470.0,17725.0,104110.0,1.02428103E8
MOL,2016.10.18.,17790.0,18090.0,17760.0,18085.0,179026.0,1.02428103E8
MOL,2016.10.19.,18080.0,18200.0,18080.0,18200.0,101607.0,1.02428103E8
MOL,2016.10.20.,18200.0,18290.0,18020.0,18285.0,77297.0,1.02428103E8
MOL,2016.10.21.,18210.0,18395.0,18155.0,18300.0,200931.0,1.02428103E8
MOL,2016.10.24.,18345.0,18390.0,18250.0,18330.0,79348.0,1.02428103E8
MOL,2016.10.25.,18330.0,18375.0,18030.0,18050.0,107029.0,1.02428103E8
MOL,2016.10.26.,18050.0,18355.0,18005.0,18355.0,94941.0,1.02428103E8
MOL,2016.10.27.,18340.0,18345.0,18175.0,18295.0,62484.0,1.02428103E8
MOL,2016.10.28.,18195.0,18250.0,18000.0,18095.0,77580.0,1.02428103E8
MOL,2016.11.02.,18100.0,18370.0,18080.0,18325.0,189541.0,1.02428103E8
MOL,2016.11.03.,18300.0,18365.0,18200.0,18310.0,121910.0,1.02428103E8
MOL,2016.11.04.,18395.0,18945.0,18330.0,18835.0,199013.0,1.02428103E8
MOL,2016.11.07.,18945.0,19000.0,18820.0,18940.0,123305.0,1.02428103E8
MOL,2016.11.08.,18900.0,18990.0,18710.0,18770.0,145577.0,1.02428103E8
MOL,2016.11.09.,18450.0,18700.0,18325.0,18600.0,99216.0,1.02428103E8
MOL,2016.11.10.,18700.0,18900.0,18455.0,18455.0,134675.0,1.02428103E8
MOL,2016.11.11.,18550.0,18745.0,18360.0,18520.0,85956.0,1.02428103E8
MOL,2016.11.14.,18555.0,18645.0,18210.0,18210.0,84997.0,1.02428103E8
MOL,2016.11.15.,18270.0,18445.0,18250.0,18430.0,110889.0,1.02428103E8
MOL,2016.11.16.,18450.0,18490.0,18095.0,18190.0,114874.0,1.02428103E8
MOL,2016.11.17.,18200.0,18485.0,18020.0,18245.0,106350.0,1.02428103E8
MOL,2016.11.18.,18295.0,18485.0,18150.0,18410.0,49911.0,1.02428103E8
MOL,2016.11.21.,18410.0,18450.0,18190.0,18190.0,51273.0,1.02428103E8
MOL,2016.11.22.,18295.0,18325.0,18080.0,18300.0,69033.0,1.02428103E8
MOL,2016.11.23.,18295.0,18510.0,18295.0,18510.0,44034.0,1.02428103E8
MOL,2016.11.24.,18425.0,18470.0,18325.0,18450.0,23796.0,1.02428103E8
MOL,2016.11.25.,18405.0,18465.0,18190.0,18220.0,30239.0,1.02428103E8
MOL,2016.11.28.,18190.0,18265.0,18060.0,18135.0,26606.0,1.02428103E8
MOL,2016.11.29.,18050.0,18275.0,18050.0,18130.0,81612.0,1.02428103E8
MOL,2016.11.30.,18105.0,18470.0,18105.0,18450.0,171923.0,1.02428103E8
MOL,2016.12.01.,18485.0,18670.0,18450.0,18610.0,115160.0,1.02428103E8
MOL,2016.12.02.,18560.0,18580.0,18370.0,18425.0,69011.0,1.02428103E8
MOL,2016.12.05.,18360.0,18670.0,18360.0,18600.0,99863.0,1.02428103E8
MOL,2016.12.06.,18650.0,18680.0,18555.0,18600.0,76907.0,1.02428103E8
MOL,2016.12.07.,18585.0,18700.0,18570.0,18700.0,76328.0,1.02428103E8
MOL,2016.12.08.,18730.0,19075.0,18660.0,19075.0,115255.0,1.02428103E8
MOL,2016.12.09.,19045.0,19175.0,18890.0,19175.0,110406.0,1.02428103E8
MOL,2016.12.12.,19160.0,19160.0,19065.0,19125.0,57881.0,1.02428103E8
MOL,2016.12.13.,19130.0,19455.0,19110.0,19455.0,142043.0,1.02428103E8
MOL,2016.12.14.,19395.0,19965.0,19395.0,19940.0,194691.0,1.02428103E8
MOL,2016.12.15.,19840.0,20100.0,19655.0,20085.0,271825.0,1.02428103E8
MOL,2016.12.16.,20070.0,20680.0,20055.0,20555.0,242391.0,1.02428103E8
MOL,2016.12.19.,20495.0,20780.0,20450.0,20620.0,160636.0,1.02428103E8
MOL,2016.12.20.,20520.0,20795.0,20460.0,20790.0,177430.0,1.02428103E8
MOL,2016.12.21.,20750.0,20750.0,20350.0,20500.0,188922.0,1.02428103E8
MOL,2016.12.22.,20400.0,20540.0,20215.0,20350.0,100963.0,1.02428103E8
MOL,2016.12.23.,20270.0,20305.0,20000.0,20100.0,59771.0,1.02428103E8
MOL,2016.12.27.,20700.0,20700.0,20550.0,20550.0,47407.0,1.02428103E8
MOL,2016.12.28.,20595.0,20850.0,20530.0,20800.0,90883.0,1.02428103E8
MOL,2016.12.29.,20760.0,20845.0,20600.0,20600.0,75008.0,1.02428103E8
MOL,2016.12.30.,20695.0,20695.0,20555.0,20635.0,44149.0,1.02428103E8
MOL,2017.01.02.,20600.0,20880.0,20565.0,20860.0,16682.0,1.02428103E8
MOL,2017.01.03.,20900.0,20945.0,20750.0,20900.0,51511.0,1.02428103E8
MOL,2017.01.04.,20990.0,21355.0,20930.0,21185.0,154046.0,1.02428103E8
MOL,2017.01.05.,21200.0,21215.0,20970.0,21045.0,124514.0,1.02428103E8
MOL,2017.01.06.,21000.0,21065.0,20870.0,20985.0,101467.0,1.02428103E8
MOL,2017.01.09.,21000.0,21105.0,20940.0,21000.0,101101.0,1.02428103E8
MOL,2017.01.10.,21090.0,21090.0,20910.0,20970.0,111309.0,1.02428103E8
MOL,2017.01.11.,21000.0,21050.0,20750.0,20820.0,133505.0,1.02428103E8
MOL,2017.01.12.,20920.0,21060.0,20865.0,21000.0,176716.0,1.02428103E8
MOL,2017.01.13.,21000.0,21050.0,20865.0,21000.0,78603.0,1.02428103E8
MOL,2017.01.16.,21045.0,21145.0,20945.0,21000.0,43279.0,1.02428103E8
MOL,2017.01.17.,21000.0,21050.0,20875.0,20880.0,44067.0,1.02428103E8
MOL,2017.01.18.,20950.0,21140.0,20900.0,21140.0,82398.0,1.02428103E8
MOL,2017.01.19.,20975.0,21120.0,20730.0,20775.0,118470.0,1.02428103E8
MOL,2017.01.20.,20800.0,20950.0,20730.0,20850.0,60567.0,1.02428103E8
MOL,2017.01.23.,20895.0,21020.0,20730.0,20940.0,61624.0,1.02428103E8
MOL,2017.01.24.,20995.0,20995.0,20370.0,20405.0,105181.0,1.02428103E8
MOL,2017.01.25.,20550.0,20620.0,20200.0,20265.0,116801.0,1.02428103E8
MOL,2017.01.26.,20350.0,20550.0,20300.0,20460.0,44078.0,1.02428103E8
MOL,2017.01.27.,20465.0,20465.0,20280.0,20300.0,64832.0,1.02428103E8
MOL,2017.01.30.,20350.0,20495.0,20320.0,20320.0,99867.0,1.02428103E8
MOL,2017.01.31.,20375.0,20480.0,20110.0,20250.0,98794.0,1.02428103E8
MOL,2017.02.01.,20340.0,20340.0,20100.0,20140.0,120479.0,1.02428103E8
MOL,2017.02.02.,20180.0,20280.0,20000.0,20000.0,132933.0,1.02428103E8
MOL,2017.02.03.,20005.0,20395.0,20005.0,20395.0,88897.0,1.02428103E8
MOL,2017.02.06.,20260.0,20450.0,20260.0,20300.0,79399.0,1.02428103E8
MOL,2017.02.07.,20300.0,20450.0,20125.0,20200.0,107991.0,1.02428103E8
MOL,2017.02.08.,20260.0,20370.0,20160.0,20210.0,71869.0,1.02428103E8
MOL,2017.02.09.,20215.0,20450.0,20215.0,20450.0,93995.0,1.02428103E8
MOL,2017.02.10.,20460.0,20560.0,20300.0,20450.0,73397.0,1.02428103E8
MOL,2017.02.13.,20525.0,20545.0,20355.0,20450.0,59705.0,1.02428103E8
MOL,2017.02.14.,20480.0,20550.0,20360.0,20455.0,165574.0,1.02428103E8
MOL,2017.02.15.,20460.0,20700.0,20460.0,20700.0,109093.0,1.02428103E8
MOL,2017.02.16.,20700.0,21000.0,20585.0,21000.0,185047.0,1.02428103E8
MOL,2017.02.17.,20900.0,20920.0,20730.0,20730.0,110563.0,1.02428103E8
MOL,2017.02.20.,20820.0,20895.0,20785.0,20800.0,16868.0,1.02428103E8
MOL,2017.02.21.,20780.0,21180.0,20780.0,21160.0,121609.0,1.02428103E8
MOL,2017.02.22.,21155.0,21190.0,21015.0,21025.0,61806.0,1.02428103E8
MOL,2017.02.23.,21020.0,21110.0,20830.0,20900.0,94149.0,1.02428103E8
MOL,2017.02.24.,20840.0,20885.0,20500.0,20865.0,104319.0,1.02428103E8
MOL,2017.02.27.,20860.0,20940.0,20810.0,20840.0,47277.0,1.02428103E8
MOL,2017.02.28.,20675.0,20675.0,19950.0,19950.0,226068.0,1.02428103E8
MOL,2017.03.01.,19945.0,20960.0,19925.0,20960.0,141876.0,1.02428103E8
MOL,2017.03.02.,21000.0,21150.0,20605.0,20620.0,149563.0,1.02428103E8
MOL,2017.03.03.,20620.0,20870.0,20575.0,20700.0,49497.0,1.02428103E8
MOL,2017.03.06.,20795.0,20815.0,20535.0,20790.0,70462.0,1.02428103E8
MOL,2017.03.07.,20785.0,20785.0,20090.0,20090.0,137531.0,1.02428103E8
MOL,2017.03.08.,20200.0,20400.0,20020.0,20140.0,153986.0,1.02428103E8
MOL,2017.03.09.,20105.0,20765.0,20010.0,20765.0,121866.0,1.02428103E8
MOL,2017.03.10.,20690.0,20780.0,20500.0,20595.0,95130.0,1.02428103E8
MOL,2017.03.13.,20500.0,20815.0,20500.0,20650.0,71179.0,1.02428103E8
MOL,2017.03.14.,20765.0,21090.0,20715.0,20940.0,341690.0,1.02428103E8
MOL,2017.03.16.,21130.0,21205.0,20975.0,20975.0,110651.0,1.02428103E8
MOL,2017.03.17.,20920.0,21100.0,20800.0,21000.0,163739.0,1.02428103E8
MOL,2017.03.20.,20900.0,20995.0,20650.0,20800.0,41121.0,1.02428103E8
MOL,2017.03.21.,20830.0,20895.0,20315.0,20360.0,173490.0,1.02428103E8
MTELEKOM,2012.03.22.,570.0,573.0,568.0,570.0,906826.0,1.042742543E9
MTELEKOM,2012.03.23.,570.0,578.0,569.0,573.0,876542.0,1.042742543E9
MTELEKOM,2012.03.26.,572.0,582.0,572.0,580.0,579453.0,1.042742543E9
MTELEKOM,2012.03.27.,580.0,583.0,572.0,575.0,1299560.0,1.042742543E9
MTELEKOM,2012.03.28.,575.0,578.0,571.0,575.0,555948.0,1.042742543E9
MTELEKOM,2012.03.29.,574.0,575.0,569.0,569.0,1337508.0,1.042742543E9
MTELEKOM,2012.03.30.,574.0,578.0,571.0,578.0,3092046.0,1.042742543E9
MTELEKOM,2012.04.02.,577.0,582.0,573.0,580.0,608775.0,1.042742543E9
MTELEKOM,2012.04.03.,580.0,583.0,580.0,580.0,448390.0,1.042742543E9
MTELEKOM,2012.04.04.,579.0,583.0,573.0,574.0,948429.0,1.042742543E9
MTELEKOM,2012.04.05.,578.0,580.0,568.0,568.0,825033.0,1.042742543E9
MTELEKOM,2012.04.10.,571.0,572.0,565.0,565.0,932697.0,1.042742543E9
MTELEKOM,2012.04.11.,570.0,570.0,563.0,563.0,1404931.0,1.042742543E9
MTELEKOM,2012.04.12.,565.0,567.0,558.0,561.0,1048360.0,1.042742543E9
MTELEKOM,2012.04.13.,563.0,563.0,543.0,550.0,2482848.0,1.042742543E9
MTELEKOM,2012.04.16.,552.0,556.0,548.0,552.0,2365473.0,1.042742543E9
MTELEKOM,2012.04.17.,555.0,557.0,552.0,552.0,2447029.0,1.042742543E9
MTELEKOM,2012.04.18.,553.0,555.0,550.0,550.0,2202210.0,1.042742543E9
MTELEKOM,2012.04.19.,552.0,558.0,551.0,551.0,749041.0,1.042742543E9
MTELEKOM,2012.04.20.,554.0,555.0,531.0,538.0,2091547.0,1.042742543E9
MTELEKOM,2012.04.23.,536.0,536.0,524.0,524.0,3182562.0,1.042742543E9
MTELEKOM,2012.04.24.,527.0,535.0,525.0,534.0,1651317.0,1.042742543E9
MTELEKOM,2012.04.25.,536.0,549.0,535.0,545.0,3017875.0,1.042742543E9
MTELEKOM,2012.04.26.,546.0,546.0,538.0,540.0,612176.0,1.042742543E9
MTELEKOM,2012.04.27.,540.0,547.0,539.0,546.0,2534763.0,1.042742543E9
MTELEKOM,2012.05.02.,548.0,551.0,535.0,535.0,2279818.0,1.042742543E9
MTELEKOM,2012.05.03.,538.0,540.0,534.0,537.0,2830523.0,1.042742543E9
MTELEKOM,2012.05.04.,494.0,499.0,486.0,490.0,2951145.0,1.042742543E9
MTELEKOM,2012.05.07.,483.0,492.0,481.0,492.0,1244605.0,1.042742543E9
MTELEKOM,2012.05.08.,494.0,499.0,482.0,482.0,1444995.0,1.042742543E9
MTELEKOM,2012.05.09.,484.0,487.0,466.0,466.0,2771849.0,1.042742543E9
MTELEKOM,2012.05.10.,472.0,473.0,459.0,465.0,3089852.0,1.042742543E9
MTELEKOM,2012.05.11.,465.0,467.0,461.0,462.0,1082086.0,1.042742543E9
MTELEKOM,2012.05.14.,462.0,463.0,448.0,454.0,1564115.0,1.042742543E9
MTELEKOM,2012.05.15.,455.0,458.0,449.0,452.0,1187395.0,1.042742543E9
MTELEKOM,2012.05.16.,450.0,450.0,433.0,436.0,3289978.0,1.042742543E9
MTELEKOM,2012.05.17.,439.0,445.0,430.0,430.0,2395500.0,1.042742543E9
MTELEKOM,2012.05.18.,431.0,433.0,424.0,428.0,2745162.0,1.042742543E9
MTELEKOM,2012.05.21.,431.0,431.0,413.0,417.0,3000837.0,1.042742543E9
MTELEKOM,2012.05.22.,422.0,432.0,420.0,429.0,3830510.0,1.042742543E9
MTELEKOM,2012.05.23.,427.0,429.0,420.0,423.0,3168334.0,1.042742543E9
MTELEKOM,2012.05.24.,425.0,438.0,419.0,432.0,2786042.0,1.042742543E9
MTELEKOM,2012.05.25.,431.0,442.0,428.0,436.0,2813554.0,1.042742543E9
MTELEKOM,2012.05.29.,439.0,440.0,428.0,429.0,1415574.0,1.042742543E9
MTELEKOM,2012.05.30.,428.0,429.0,416.0,417.0,1583392.0,1.042742543E9
MTELEKOM,2012.05.31.,419.0,430.0,419.0,425.0,2199563.0,1.042742543E9
MTELEKOM,2012.06.01.,429.0,430.0,424.0,428.0,1309174.0,1.042742543E9
MTELEKOM,2012.06.04.,425.0,431.0,424.0,429.0,453990.0,1.042742543E9
MTELEKOM,2012.06.05.,430.0,431.0,420.0,425.0,1008950.0,1.042742543E9
MTELEKOM,2012.06.06.,428.0,437.0,426.0,437.0,851350.0,1.042742543E9
MTELEKOM,2012.06.07.,437.0,451.0,435.0,444.0,2284585.0,1.042742543E9
MTELEKOM,2012.06.08.,444.0,449.0,436.0,449.0,1213876.0,1.042742543E9
MTELEKOM,2012.06.11.,449.0,453.0,434.0,436.0,1601971.0,1.042742543E9
MTELEKOM,2012.06.12.,436.0,445.0,432.0,438.0,1672732.0,1.042742543E9
MTELEKOM,2012.06.13.,438.0,444.0,437.0,444.0,698192.0,1.042742543E9
MTELEKOM,2012.06.14.,444.0,447.0,440.0,440.0,1426898.0,1.042742543E9
MTELEKOM,2012.06.15.,440.0,462.0,440.0,457.0,4040510.0,1.042742543E9
MTELEKOM,2012.06.18.,457.0,463.0,453.0,459.0,1148405.0,1.042742543E9
MTELEKOM,2012.06.19.,455.0,459.0,449.0,454.0,2180329.0,1.042742543E9
MTELEKOM,2012.06.20.,456.0,456.0,449.0,452.0,1179888.0,1.042742543E9
MTELEKOM,2012.06.21.,450.0,461.0,449.0,455.0,1991320.0,1.042742543E9
MTELEKOM,2012.06.22.,451.0,455.0,450.0,451.0,691702.0,1.042742543E9
MTELEKOM,2012.06.25.,450.0,450.0,435.0,435.0,948962.0,1.042742543E9
MTELEKOM,2012.06.26.,437.0,444.0,434.0,444.0,474987.0,1.042742543E9
MTELEKOM,2012.06.27.,443.0,443.0,435.0,435.0,550922.0,1.042742543E9
MTELEKOM,2012.06.28.,436.0,438.0,424.0,425.0,824577.0,1.042742543E9
MTELEKOM,2012.06.29.,431.0,444.0,430.0,444.0,1785580.0,1.042742543E9
MTELEKOM,2012.07.02.,441.0,449.0,440.0,445.0,697509.0,1.042742543E9
MTELEKOM,2012.07.03.,443.0,450.0,441.0,442.0,1749280.0,1.042742543E9
MTELEKOM,2012.07.04.,442.0,445.0,440.0,440.0,754377.0,1.042742543E9
MTELEKOM,2012.07.05.,440.0,445.0,440.0,443.0,634144.0,1.042742543E9
MTELEKOM,2012.07.06.,444.0,444.0,433.0,433.0,548299.0,1.042742543E9
MTELEKOM,2012.07.09.,433.0,444.0,432.0,444.0,458462.0,1.042742543E9
MTELEKOM,2012.07.10.,444.0,444.0,435.0,435.0,364216.0,1.042742543E9
MTELEKOM,2012.07.11.,438.0,443.0,434.0,442.0,439708.0,1.042742543E9
MTELEKOM,2012.07.12.,440.0,442.0,431.0,431.0,891450.0,1.042742543E9
MTELEKOM,2012.07.13.,434.0,434.0,429.0,431.0,782012.0,1.042742543E9
MTELEKOM,2012.07.16.,434.0,434.0,427.0,431.0,392845.0,1.042742543E9
MTELEKOM,2012.07.17.,433.0,439.0,432.0,439.0,669787.0,1.042742543E9
MTELEKOM,2012.07.18.,437.0,440.0,433.0,440.0,372831.0,1.042742543E9
MTELEKOM,2012.07.19.,440.0,443.0,431.0,432.0,857859.0,1.042742543E9
MTELEKOM,2012.07.20.,433.0,433.0,422.0,423.0,2037673.0,1.042742543E9
MTELEKOM,2012.07.23.,423.0,426.0,419.0,425.0,482171.0,1.042742543E9
MTELEKOM,2012.07.24.,426.0,430.0,424.0,429.0,648481.0,1.042742543E9
MTELEKOM,2012.07.25.,427.0,428.0,422.0,427.0,678723.0,1.042742543E9
MTELEKOM,2012.07.26.,429.0,431.0,422.0,422.0,1405500.0,1.042742543E9
MTELEKOM,2012.07.27.,424.0,431.0,421.0,430.0,1627791.0,1.042742543E9
MTELEKOM,2012.07.30.,430.0,432.0,426.0,427.0,486863.0,1.042742543E9
MTELEKOM,2012.07.31.,427.0,429.0,423.0,424.0,1016853.0,1.042742543E9
MTELEKOM,2012.08.01.,423.0,426.0,418.0,420.0,1376261.0,1.042742543E9
MTELEKOM,2012.08.02.,421.0,421.0,414.0,415.0,1988339.0,1.042742543E9
MTELEKOM,2012.08.03.,416.0,416.0,411.0,414.0,1179318.0,1.042742543E9
MTELEKOM,2012.08.06.,415.0,415.0,409.0,411.0,2109219.0,1.042742543E9
MTELEKOM,2012.08.07.,411.0,412.0,410.0,410.0,1103586.0,1.042742543E9
MTELEKOM,2012.08.08.,412.0,412.0,410.0,410.0,1075745.0,1.042742543E9
MTELEKOM,2012.08.09.,412.0,412.0,390.0,394.0,4813106.0,1.042742543E9
MTELEKOM,2012.08.10.,395.0,395.0,386.0,391.0,2724581.0,1.042742543E9
MTELEKOM,2012.08.13.,395.0,405.0,395.0,402.0,1695015.0,1.042742543E9
MTELEKOM,2012.08.14.,402.0,412.0,402.0,412.0,1196001.0,1.042742543E9
MTELEKOM,2012.08.15.,411.0,423.0,408.0,423.0,3169003.0,1.042742543E9
MTELEKOM,2012.08.16.,420.0,424.0,418.0,423.0,1551515.0,1.042742543E9
MTELEKOM,2012.08.17.,423.0,427.0,418.0,418.0,1370501.0,1.042742543E9
MTELEKOM,2012.08.21.,420.0,423.0,419.0,421.0,756819.0,1.042742543E9
MTELEKOM,2012.08.22.,420.0,421.0,414.0,419.0,607064.0,1.042742543E9
MTELEKOM,2012.08.23.,419.0,422.0,416.0,420.0,634577.0,1.042742543E9
MTELEKOM,2012.08.24.,417.0,419.0,415.0,416.0,350410.0,1.042742543E9
MTELEKOM,2012.08.27.,416.0,419.0,412.0,419.0,140563.0,1.042742543E9
MTELEKOM,2012.08.28.,416.0,423.0,415.0,423.0,1261081.0,1.042742543E9
MTELEKOM,2012.08.29.,424.0,431.0,423.0,423.0,1575936.0,1.042742543E9
MTELEKOM,2012.08.30.,421.0,425.0,419.0,425.0,471530.0,1.042742543E9
MTELEKOM,2012.08.31.,423.0,428.0,422.0,428.0,997954.0,1.042742543E9
MTELEKOM,2012.09.03.,425.0,430.0,422.0,422.0,453111.0,1.042742543E9
MTELEKOM,2012.09.04.,423.0,427.0,423.0,426.0,321772.0,1.042742543E9
MTELEKOM,2012.09.05.,426.0,428.0,424.0,428.0,606373.0,1.042742543E9
MTELEKOM,2012.09.06.,426.0,430.0,418.0,427.0,1140683.0,1.042742543E9
MTELEKOM,2012.09.07.,428.0,434.0,426.0,426.0,1053802.0,1.042742543E9
MTELEKOM,2012.09.10.,429.0,431.0,426.0,429.0,626542.0,1.042742543E9
MTELEKOM,2012.09.11.,426.0,428.0,421.0,423.0,1632414.0,1.042742543E9
MTELEKOM,2012.09.12.,424.0,426.0,420.0,421.0,1499973.0,1.042742543E9
MTELEKOM,2012.09.13.,420.0,421.0,417.0,421.0,801763.0,1.042742543E9
MTELEKOM,2012.09.14.,427.0,431.0,414.0,419.0,4193218.0,1.042742543E9
MTELEKOM,2012.09.17.,418.0,435.0,417.0,429.0,3867875.0,1.042742543E9
MTELEKOM,2012.09.18.,431.0,433.0,426.0,427.0,1202457.0,1.042742543E9
MTELEKOM,2012.09.19.,429.0,430.0,425.0,427.0,717244.0,1.042742543E9
MTELEKOM,2012.09.20.,426.0,426.0,422.0,424.0,658562.0,1.042742543E9
MTELEKOM,2012.09.21.,425.0,428.0,424.0,428.0,1532608.0,1.042742543E9
MTELEKOM,2012.09.24.,426.0,430.0,425.0,426.0,487152.0,1.042742543E9
MTELEKOM,2012.09.25.,428.0,429.0,422.0,424.0,915969.0,1.042742543E9
MTELEKOM,2012.09.26.,423.0,425.0,422.0,425.0,281059.0,1.042742543E9
MTELEKOM,2012.09.27.,424.0,430.0,423.0,430.0,1210383.0,1.042742543E9
MTELEKOM,2012.09.28.,430.0,432.0,425.0,425.0,1669702.0,1.042742543E9
MTELEKOM,2012.10.01.,426.0,427.0,423.0,427.0,905519.0,1.042742543E9
MTELEKOM,2012.10.02.,425.0,428.0,423.0,423.0,1467704.0,1.042742543E9
MTELEKOM,2012.10.03.,427.0,428.0,421.0,422.0,1900285.0,1.042742543E9
MTELEKOM,2012.10.04.,424.0,426.0,422.0,424.0,754601.0,1.042742543E9
MTELEKOM,2012.10.05.,424.0,427.0,423.0,426.0,1437025.0,1.042742543E9
MTELEKOM,2012.10.08.,424.0,424.0,417.0,417.0,3298220.0,1.042742543E9
MTELEKOM,2012.10.09.,418.0,422.0,417.0,417.0,1005193.0,1.042742543E9
MTELEKOM,2012.10.10.,418.0,421.0,408.0,413.0,2696932.0,1.042742543E9
MTELEKOM,2012.10.11.,415.0,416.0,411.0,412.0,1127059.0,1.042742543E9
MTELEKOM,2012.10.12.,412.0,417.0,410.0,410.0,1717517.0,1.042742543E9
MTELEKOM,2012.10.15.,410.0,412.0,401.0,411.0,3868217.0,1.042742543E9
MTELEKOM,2012.10.16.,413.0,416.0,408.0,410.0,1990485.0,1.042742543E9
MTELEKOM,2012.10.17.,411.0,414.0,403.0,410.0,1477983.0,1.042742543E9
MTELEKOM,2012.10.18.,408.0,409.0,397.0,403.0,1505192.0,1.042742543E9
MTELEKOM,2012.10.19.,400.0,409.0,398.0,401.0,2579417.0,1.042742543E9
MTELEKOM,2012.10.24.,398.0,400.0,392.0,396.0,2008252.0,1.042742543E9
MTELEKOM,2012.10.25.,398.0,399.0,395.0,398.0,678789.0,1.042742543E9
MTELEKOM,2012.10.26.,397.0,398.0,391.0,392.0,726596.0,1.042742543E9
MTELEKOM,2012.10.29.,391.0,398.0,390.0,397.0,1298843.0,1.042742543E9
MTELEKOM,2012.10.30.,399.0,403.0,397.0,398.0,554783.0,1.042742543E9
MTELEKOM,2012.10.31.,400.0,406.0,397.0,405.0,2218651.0,1.042742543E9
MTELEKOM,2012.11.05.,404.0,405.0,400.0,405.0,1104120.0,1.042742543E9
MTELEKOM,2012.11.06.,404.0,405.0,402.0,403.0,801799.0,1.042742543E9
MTELEKOM,2012.11.07.,403.0,405.0,400.0,400.0,1574198.0,1.042742543E9
MTELEKOM,2012.11.08.,405.0,415.0,404.0,415.0,5504005.0,1.042742543E9
MTELEKOM,2012.11.09.,415.0,417.0,412.0,413.0,1239892.0,1.042742543E9
MTELEKOM,2012.11.12.,416.0,421.0,414.0,415.0,2503354.0,1.042742543E9
MTELEKOM,2012.11.13.,415.0,416.0,411.0,412.0,1625892.0,1.042742543E9
MTELEKOM,2012.11.14.,412.0,415.0,410.0,411.0,1002623.0,1.042742543E9
MTELEKOM,2012.11.15.,412.0,413.0,408.0,410.0,554146.0,1.042742543E9
MTELEKOM,2012.11.16.,408.0,415.0,408.0,415.0,1292587.0,1.042742543E9
MTELEKOM,2012.11.19.,416.0,418.0,412.0,414.0,860794.0,1.042742543E9
MTELEKOM,2012.11.20.,414.0,415.0,403.0,406.0,1524882.0,1.042742543E9
MTELEKOM,2012.11.21.,405.0,407.0,396.0,397.0,1721847.0,1.042742543E9
